mmsi,ship_name,flag,window,episode_start,episode_end,duration_h,n_bins,continuity,centroid_lat,centroid_lon,radius_km,dwell_tier,location_class,nearest_facility,nearest_facility_km,resident_fixture,domestic_flag,dwell_score,trigger_category,escalate
636022708,MSC PRELUDE V,LBR,qatar_control_sept2025,2025-09-23 07:00:00+00:00,2025-09-23 15:00:00+00:00,8.0,9,1.0,25.01889,51.60111,1.334,ordinary,open_water,"Doha port, Qatar",31.32,False,False,2,,False
636022907,GMS APOLLO,LBR,qatar_control_sept2025,2025-09-21 12:00:00+00:00,2025-09-21 20:00:00+00:00,8.0,9,1.0,26.18111,51.41556,4.704,ordinary,open_water,"Ras Laffan port, Qatar",35.66,False,False,2,,False
352004672,EXPRESS 80,PAN,qatar_control_sept2025,2025-09-20 21:00:00+00:00,2025-09-21 04:00:00+00:00,7.0,8,1.0,26.13125,51.49875,3.837,ordinary,open_water,"Ras Laffan port, Qatar",26.97,False,False,2,,False
357037000,MARZHAN,PAN,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-20 16:00:00+00:00,7.0,8,1.0,26.20125,51.5425,4.854,ordinary,open_water,"Ras Laffan port, Qatar",33.3,False,False,2,,False
372567000,BLUE AKIHABARA,PAN,qatar_control_sept2025,2025-09-20 12:00:00+00:00,2025-09-20 19:00:00+00:00,7.0,8,1.0,25.44375,51.81875,4.943,ordinary,open_water,"Doha port, Qatar",31.46,False,False,2,,False
376955000,STANFORD HAWK,VCT,qatar_control_sept2025,2025-09-22 16:00:00+00:00,2025-09-22 23:00:00+00:00,7.0,8,1.0,26.23875,51.46125,4.505,ordinary,open_water,"Ras Laffan port, Qatar",39.47,False,False,2,,False
376955000,STANFORD HAWK,VCT,qatar_control_sept2025,2025-09-23 07:00:00+00:00,2025-09-23 14:00:00+00:00,7.0,8,1.0,26.205,51.435,1.597,ordinary,open_water,"Ras Laffan port, Qatar",37.06,False,False,2,,False
403701460,,SAU,qatar_control_sept2025,2025-09-22 01:00:00+00:00,2025-09-22 08:00:00+00:00,7.0,4,0.5,24.5425,51.4625,2.803,ordinary,open_water,"Doha port, Qatar",84.36,False,False,2,,False
403703260,YOUSEF ALSADIS,SAU,qatar_control_sept2025,2025-09-20 01:00:00+00:00,2025-09-20 08:00:00+00:00,7.0,5,0.625,24.564,51.496,4.499,ordinary,open_water,"Doha port, Qatar",81.68,False,False,2,,False
466044000,HALUL 28,QAT,qatar_control_sept2025,2025-09-22 03:00:00+00:00,2025-09-22 10:00:00+00:00,7.0,8,1.0,25.5,52.37,0.0,ordinary,open_water,"Doha port, Qatar",85.3,False,False,2,,False
466057000,AL RUMEILA,QAT,qatar_control_sept2025,2025-09-22 05:00:00+00:00,2025-09-22 12:00:00+00:00,7.0,8,1.0,25.02125,51.60625,4.514,ordinary,open_water,"Doha port, Qatar",31.15,False,False,2,,False
466230000,HALUL 37,QAT,qatar_control_sept2025,2025-09-21 17:00:00+00:00,2025-09-22 00:00:00+00:00,7.0,8,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466501310,MQ5,QAT,qatar_control_sept2025,2025-09-23 16:00:00+00:00,2025-09-23 23:00:00+00:00,7.0,8,1.0,25.01,51.61,0.0,ordinary,open_water,"Doha port, Qatar",32.45,False,False,2,,False
466501590,SEMESMA,QAT,qatar_control_sept2025,2025-09-22 05:00:00+00:00,2025-09-22 12:00:00+00:00,7.0,8,1.0,24.9,51.56375,2.647,ordinary,open_water,"Doha port, Qatar",44.15,False,False,2,,False
466502420,ALTHAIRH 0%,QAT,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-22 04:00:00+00:00,7.0,8,1.0,26.3125,51.51125,3.123,ordinary,open_water,"Ras Laffan port, Qatar",46.04,False,False,2,,False
466502560,SABHAN 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,26.26625,52.01875,2.23,ordinary,open_water,"Ras Laffan port, Qatar",57.96,False,False,2,,False
466502560,SABHAN 100%,QAT,qatar_control_sept2025,2025-09-20 11:00:00+00:00,2025-09-20 18:00:00+00:00,7.0,8,1.0,26.2825,52.1525,3.302,ordinary,open_water,"Ras Laffan port, Qatar",69.32,False,False,2,,False
466503670,GNOUB AREEDA,QAT,qatar_control_sept2025,2025-09-22 03:00:00+00:00,2025-09-22 10:00:00+00:00,7.0,5,0.625,25.59,51.58,4.448,ordinary,open_water,"Doha port, Qatar",32.72,False,False,2,,False
466504650,MAITHER 95%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,25.73125,52.35625,1.896,ordinary,open_water,"Ras Laffan port, Qatar",78.23,False,False,2,,False
466511240,AL JUNBI 100%,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 00:00:00+00:00,7.0,8,1.0,26.47375,51.955,4.372,ordinary,open_water,"Ras Laffan port, Qatar",72.42,False,False,2,,False
466511280,FARKH ALANABI,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 00:00:00+00:00,7.0,8,1.0,25.42,51.88,0.0,ordinary,open_water,"Doha port, Qatar",35.77,False,False,2,,False
466512040,AL DEEBEL 3505,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,25.73875,52.35375,2.383,ordinary,open_water,"Ras Laffan port, Qatar",77.78,False,False,2,,False
466512130,BARZAN 93%,QAT,qatar_control_sept2025,2025-09-21 05:00:00+00:00,2025-09-21 12:00:00+00:00,7.0,3,0.375,25.62667,52.17,1.483,ordinary,open_water,"Ras Laffan port, Qatar",65.06,False,False,2,,False
466512150,AL RASHIDYAH 93%,QAT,qatar_control_sept2025,2025-09-20 05:00:00+00:00,2025-09-20 12:00:00+00:00,7.0,7,0.875,25.73143,52.35286,1.303,ordinary,open_water,"Ras Laffan port, Qatar",77.9,False,False,2,,False
466512200,RAHAL 97%,QAT,qatar_control_sept2025,2025-09-23 06:00:00+00:00,2025-09-23 13:00:00+00:00,7.0,7,0.875,25.67,52.42,0.0,ordinary,open_water,"Ras Laffan port, Qatar",86.27,False,False,2,,False
466513470,ADHAB 3520,QAT,qatar_control_sept2025,2025-09-20 19:00:00+00:00,2025-09-21 02:00:00+00:00,7.0,8,1.0,25.43125,51.885,4.976,ordinary,open_water,"Doha port, Qatar",36.72,False,False,2,,False
466513540,,QAT,qatar_control_sept2025,2025-09-20 18:00:00+00:00,2025-09-21 01:00:00+00:00,7.0,7,0.875,25.3,52.5,0.0,ordinary,open_water,"Doha port, Qatar",95.39,False,False,2,,False
466514160,ALBATRUOT         91,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 00:00:00+00:00,7.0,7,0.875,26.09,52.47,0.0,ordinary,open_water,"Ras Laffan port, Qatar",89.4,False,False,2,,False
466517630,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,24.83125,51.75625,2.822,ordinary,open_water,"Doha port, Qatar",55.75,False,False,2,,False
466518350,DAAM AL KHAIR 3269,QAT,qatar_control_sept2025,2025-09-23 16:00:00+00:00,2025-09-23 23:00:00+00:00,7.0,5,0.625,25.66,52.42,0.0,ordinary,open_water,"Ras Laffan port, Qatar",86.62,False,False,2,,False
466518620,JAQUAR 89%,QAT,qatar_control_sept2025,2025-09-21 02:00:00+00:00,2025-09-21 09:00:00+00:00,7.0,8,1.0,25.31,51.92625,4.94,ordinary,open_water,"Doha port, Qatar",37.74,False,False,2,,False
466523900,AMAR,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,4,0.5,25.51,52.07,0.0,ordinary,open_water,"Doha port, Qatar",57.25,False,False,2,,False
466529580,ALMAGAZ 93%,QAT,qatar_control_sept2025,2025-09-20 19:00:00+00:00,2025-09-21 02:00:00+00:00,7.0,8,1.0,25.6175,52.33125,4.806,ordinary,open_water,"Ras Laffan port, Qatar",80.03,False,False,2,,False
466534300,ALFANOOS 94%,QAT,qatar_control_sept2025,2025-09-23 03:00:00+00:00,2025-09-23 10:00:00+00:00,7.0,8,1.0,25.81625,52.075,4.89,ordinary,open_water,"Ras Laffan port, Qatar",48.65,False,False,2,,False
466535460,AL BATHA,QAT,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-20 11:00:00+00:00,7.0,5,0.625,24.948,52.162,4.44,ordinary,open_water,"Doha port, Qatar",72.72,False,False,2,,False
466539320,,QAT,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-22 04:00:00+00:00,7.0,8,1.0,25.7275,52.0075,1.122,ordinary,open_water,"Ras Laffan port, Qatar",45.44,False,False,2,,False
466541720,ALMELAIHAT,QAT,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-22 19:00:00+00:00,7.0,8,1.0,24.92875,51.58625,4.88,ordinary,open_water,"Doha port, Qatar",41.09,False,False,2,,False
466544340,MAKHAWI ALLAIL 100%,QAT,qatar_control_sept2025,2025-09-20 06:00:00+00:00,2025-09-20 13:00:00+00:00,7.0,4,0.5,25.91,52.2825,3.767,ordinary,open_water,"Ras Laffan port, Qatar",68.34,False,False,2,,False
466544880,KAIROS,QAT,qatar_control_sept2025,2025-09-20 05:00:00+00:00,2025-09-20 12:00:00+00:00,7.0,7,0.875,25.58571,52.31429,4.487,ordinary,open_water,"Ras Laffan port, Qatar",79.99,False,False,2,,False
466545940,UM ALHOUL 2,QAT,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-21 18:00:00+00:00,7.0,8,1.0,25.015,51.62375,4.949,ordinary,open_water,"Doha port, Qatar",32.19,False,False,2,,False
466549810,AL HAMROOR,QAT,qatar_control_sept2025,2025-09-22 02:00:00+00:00,2025-09-22 09:00:00+00:00,7.0,8,1.0,26.08375,52.245,4.041,ordinary,open_water,"Ras Laffan port, Qatar",67.5,False,False,2,,False
466570270,ALNAWAF 100%,QAT,qatar_control_sept2025,2025-09-20 03:00:00+00:00,2025-09-20 10:00:00+00:00,7.0,7,0.875,26.09857,51.09857,2.342,ordinary,open_water,"Ras Laffan port, Qatar",54.42,False,False,2,,False
466572220,,QAT,qatar_control_sept2025,2025-09-21 19:00:00+00:00,2025-09-22 02:00:00+00:00,7.0,8,1.0,25.1175,52.2575,2.625,ordinary,open_water,"Doha port, Qatar",73.81,False,False,2,,False
466574060,BIN EIDAN 15%,QAT,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-22 04:00:00+00:00,7.0,6,0.75,25.85,52.3,4.003,ordinary,open_water,"Ras Laffan port, Qatar",70.39,False,False,2,,False
466580550,,QAT,qatar_control_sept2025,2025-09-20 03:00:00+00:00,2025-09-20 10:00:00+00:00,7.0,8,1.0,25.885,52.20625,4.919,ordinary,open_water,"Ras Laffan port, Qatar",60.77,False,False,2,,False
466580550,,QAT,qatar_control_sept2025,2025-09-20 11:00:00+00:00,2025-09-20 18:00:00+00:00,7.0,8,1.0,25.94125,52.19875,4.673,ordinary,open_water,"Ras Laffan port, Qatar",60.09,False,False,2,,False
466580560,,QAT,qatar_control_sept2025,2025-09-21 19:00:00+00:00,2025-09-22 02:00:00+00:00,7.0,6,0.75,25.73,52.36833,0.835,ordinary,open_water,"Ras Laffan port, Qatar",79.44,False,False,2,,False
466584250,,QAT,qatar_control_sept2025,2025-09-21 04:00:00+00:00,2025-09-21 11:00:00+00:00,7.0,8,1.0,25.5975,52.32375,2.538,ordinary,open_water,"Ras Laffan port, Qatar",80.27,False,False,2,,False
466584920,KHSHIF ALREEM 100%,QAT,qatar_control_sept2025,2025-09-21 23:00:00+00:00,2025-09-22 06:00:00+00:00,7.0,8,1.0,25.8575,52.45125,2.248,ordinary,open_water,"Ras Laffan port, Qatar",85.41,False,False,2,,False
466585460,LMBARAK,QAT,qatar_control_sept2025,2025-09-20 19:00:00+00:00,2025-09-21 02:00:00+00:00,7.0,4,0.5,25.9,52.21,0.0,ordinary,open_water,"Ras Laffan port, Qatar",61.1,False,False,2,,False
466585550,,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 00:00:00+00:00,7.0,6,0.75,25.86,52.47,0.0,ordinary,open_water,"Ras Laffan port, Qatar",87.27,False,False,2,,False
466585970,ALQOSWA,QAT,qatar_control_sept2025,2025-09-20 06:00:00+00:00,2025-09-20 13:00:00+00:00,7.0,5,0.625,26.392,52.086,4.749,ordinary,open_water,"Ras Laffan port, Qatar",72.66,False,False,2,,False
466586360,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,25.88875,52.07625,3.836,ordinary,open_water,"Ras Laffan port, Qatar",47.76,False,False,2,,False
466586360,,QAT,qatar_control_sept2025,2025-09-22 18:00:00+00:00,2025-09-23 01:00:00+00:00,7.0,8,1.0,25.70875,52.4575,2.005,ordinary,open_water,"Ras Laffan port, Qatar",88.68,False,False,2,,False
466586370,,QAT,qatar_control_sept2025,2025-09-21 09:00:00+00:00,2025-09-21 16:00:00+00:00,7.0,8,1.0,25.6225,52.4475,4.866,ordinary,open_water,"Ras Laffan port, Qatar",90.61,False,False,2,,False
466586480,ALARABI 96%,QAT,qatar_control_sept2025,2025-09-20 20:00:00+00:00,2025-09-21 03:00:00+00:00,7.0,8,1.0,25.295,51.7775,3.921,ordinary,open_water,"Doha port, Qatar",22.76,False,False,2,,False
466586580,AIN DAR 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,25.7275,52.34625,4.837,ordinary,open_water,"Ras Laffan port, Qatar",77.37,False,False,2,,False
466587280,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,26.175,52.1975,3.906,ordinary,open_water,"Ras Laffan port, Qatar",66.84,False,False,2,,False
466587650,,QAT,qatar_control_sept2025,2025-09-20 10:00:00+00:00,2025-09-20 17:00:00+00:00,7.0,6,0.75,25.72333,52.46,3.351,ordinary,open_water,"Ras Laffan port, Qatar",88.53,False,False,2,,False
466589420,MOBARAK 93%,QAT,qatar_control_sept2025,2025-09-23 15:00:00+00:00,2025-09-23 22:00:00+00:00,7.0,6,0.75,25.69,51.52,0.0,ordinary,open_water,"Ras Laffan port, Qatar",25.3,False,False,2,,False
466590740,ALASEF 83%,QAT,qatar_control_sept2025,2025-09-21 08:00:00+00:00,2025-09-21 15:00:00+00:00,7.0,5,0.625,26.492,52.106,1.411,ordinary,open_water,"Ras Laffan port, Qatar",82.47,False,False,2,,False
466591990,SHAHAD,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,25.6675,52.415,4.011,ordinary,open_water,"Ras Laffan port, Qatar",85.88,False,False,2,,False
466592780,ARABIAN,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,25.67,52.42,0.0,ordinary,open_water,"Ras Laffan port, Qatar",86.27,False,False,2,,False
470614000,MUTAWA 104,ARE,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,24.51125,52.44,0.973,ordinary,open_water,"Doha port, Qatar",125.18,False,False,2,,False
470952000,MUTAWA 101,ARE,qatar_control_sept2025,2025-09-22 05:00:00+00:00,2025-09-22 12:00:00+00:00,7.0,8,1.0,24.51,52.43,0.0,ordinary,open_water,"Doha port, Qatar",124.55,False,False,2,,False
538003301,BU SAMRA,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 07:00:00+00:00,7.0,8,1.0,25.84,51.81,0.0,ordinary,open_water,"Ras Laffan port, Qatar",22.33,False,False,2,,False
563011600,POSH SKIMMER,SGP,qatar_control_sept2025,2025-09-21 18:00:00+00:00,2025-09-22 01:00:00+00:00,7.0,8,1.0,26.43625,52.0075,3.804,ordinary,open_water,"Ras Laffan port, Qatar",71.66,False,False,2,,False
636025028,AMS HAWK,LBR,qatar_control_sept2025,2025-09-21 05:00:00+00:00,2025-09-21 12:00:00+00:00,7.0,8,1.0,24.6275,52.4725,4.786,ordinary,open_water,"Doha port, Qatar",119.03,False,False,2,,False
369558000,APL EAGLE,USA,qatar_control_sept2025,2025-09-21 03:00:00+00:00,2025-09-21 09:00:00+00:00,6.0,7,1.0,25.38143,52.04286,3.43,ordinary,open_water,"Doha port, Qatar",50.31,False,False,2,,False
369558000,APL EAGLE,USA,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-21 21:00:00+00:00,6.0,7,1.0,25.02,51.60428,2.591,ordinary,open_water,"Doha port, Qatar",31.25,False,False,2,,False
376955000,STANFORD HAWK,VCT,qatar_control_sept2025,2025-09-23 00:00:00+00:00,2025-09-23 06:00:00+00:00,6.0,7,1.0,26.19143,51.42571,4.992,ordinary,open_water,"Ras Laffan port, Qatar",36.15,False,False,2,,False
413046070,WEI LI,CHN,qatar_control_sept2025,2025-09-23 17:00:00+00:00,2025-09-23 23:00:00+00:00,6.0,7,1.0,25.5,52.39,0.0,ordinary,open_water,"Doha port, Qatar",87.24,False,False,2,,False
466123459,QATAR DEMO 4,QAT,qatar_control_sept2025,2025-09-22 10:00:00+00:00,2025-09-22 16:00:00+00:00,6.0,7,1.0,25.85429,52.42857,4.711,ordinary,open_water,"Ras Laffan port, Qatar",83.17,False,False,2,,False
466136000,HALUL 25,QAT,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-22 15:00:00+00:00,6.0,2,0.286,26.5,51.585,1.493,ordinary,open_water,"Ras Laffan port, Qatar",66.05,False,False,2,,False
466423000,MUSHARA 93%,QAT,qatar_control_sept2025,2025-09-21 17:00:00+00:00,2025-09-21 23:00:00+00:00,6.0,7,1.0,25.94714,51.86571,4.865,ordinary,open_water,"Ras Laffan port, Qatar",27.04,False,False,2,,False
466501440,SOHAL 100%,QAT,qatar_control_sept2025,2025-09-21 22:00:00+00:00,2025-09-22 04:00:00+00:00,6.0,5,0.714,26.152,52.03,2.185,ordinary,open_water,"Ras Laffan port, Qatar",50.99,False,False,2,,False
466501540,AL JUBAILAT,QAT,qatar_control_sept2025,2025-09-21 20:00:00+00:00,2025-09-22 02:00:00+00:00,6.0,7,1.0,24.94,51.58,0.0,ordinary,open_water,"Doha port, Qatar",39.79,False,False,2,,False
466501590,SEMESMA,QAT,qatar_control_sept2025,2025-09-23 17:00:00+00:00,2025-09-23 23:00:00+00:00,6.0,7,1.0,24.90571,51.57,3.417,ordinary,open_water,"Doha port, Qatar",43.54,False,False,2,,False
466502120,LAHOB QATAR,QAT,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-20 10:00:00+00:00,6.0,6,0.857,25.58333,52.32167,3.198,ordinary,open_water,"Ras Laffan port, Qatar",80.77,False,False,2,,False
466502380,REGENCY  91%,QAT,qatar_control_sept2025,2025-09-22 20:00:00+00:00,2025-09-23 02:00:00+00:00,6.0,7,1.0,25.95,51.91286,0.714,ordinary,open_water,"Ras Laffan port, Qatar",31.74,False,False,2,,False
466502460,ALASAD 90%,QAT,qatar_control_sept2025,2025-09-23 17:00:00+00:00,2025-09-23 23:00:00+00:00,6.0,7,1.0,26.34143,51.58572,1.341,ordinary,open_water,"Ras Laffan port, Qatar",48.43,False,False,2,,False
466505900,EZAAJ 100%,QAT,qatar_control_sept2025,2025-09-22 06:00:00+00:00,2025-09-22 12:00:00+00:00,6.0,7,1.0,26.47429,52.11857,1.944,ordinary,open_water,"Ras Laffan port, Qatar",81.71,False,False,2,,False
466507750,,QAT,qatar_control_sept2025,2025-09-20 03:00:00+00:00,2025-09-20 09:00:00+00:00,6.0,7,1.0,24.94143,51.67714,4.349,ordinary,open_water,"Doha port, Qatar",41.51,False,False,2,,False
466507750,,QAT,qatar_control_sept2025,2025-09-21 04:00:00+00:00,2025-09-21 10:00:00+00:00,6.0,7,1.0,24.97286,51.66857,4.903,ordinary,open_water,"Doha port, Qatar",37.92,False,False,2,,False
466514160,ALBATRUOT         91,QAT,qatar_control_sept2025,2025-09-20 02:00:00+00:00,2025-09-20 08:00:00+00:00,6.0,6,0.857,25.96,52.35333,2.889,ordinary,open_water,"Ras Laffan port, Qatar",75.65,False,False,2,,False
466516710,NOOR AL BANDAR- 3125,QAT,qatar_control_sept2025,2025-09-21 19:00:00+00:00,2025-09-22 01:00:00+00:00,6.0,7,1.0,25.74,52.46429,0.572,ordinary,open_water,"Ras Laffan port, Qatar",88.54,False,False,2,,False
466530900,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 06:00:00+00:00,6.0,7,1.0,25.59571,52.32286,1.743,ordinary,open_water,"Ras Laffan port, Qatar",80.27,False,False,2,,False
466530900,,QAT,qatar_control_sept2025,2025-09-20 07:00:00+00:00,2025-09-20 13:00:00+00:00,6.0,7,1.0,25.65429,52.26286,1.783,ordinary,open_water,"Ras Laffan port, Qatar",72.11,False,False,2,,False
466531910,MUKHALIT,QAT,qatar_control_sept2025,2025-09-20 20:00:00+00:00,2025-09-21 02:00:00+00:00,6.0,6,0.857,24.86333,51.735,1.921,ordinary,open_water,"Doha port, Qatar",51.65,False,False,2,,False
466533152,,QAT,qatar_control_sept2025,2025-09-22 02:00:00+00:00,2025-09-22 08:00:00+00:00,6.0,2,0.286,25.795,51.89,0.556,ordinary,open_water,"Ras Laffan port, Qatar",31.61,False,False,2,,False
466536970,NSW HASSA,QAT,qatar_control_sept2025,2025-09-22 07:00:00+00:00,2025-09-22 13:00:00+00:00,6.0,7,1.0,25.66571,52.41429,3.849,ordinary,open_water,"Ras Laffan port, Qatar",85.88,False,False,2,,False
466536980,NSW HUWAILAH,QAT,qatar_control_sept2025,2025-09-20 08:00:00+00:00,2025-09-20 14:00:00+00:00,6.0,7,1.0,25.66429,52.41857,4.953,ordinary,open_water,"Ras Laffan port, Qatar",86.33,False,False,2,,False
466542020,MSAAED QATAR 31%,QAT,qatar_control_sept2025,2025-09-20 02:00:00+00:00,2025-09-20 08:00:00+00:00,6.0,2,0.286,26.19,52.195,2.495,ordinary,open_water,"Ras Laffan port, Qatar",67.37,False,False,2,,False
466546370,AL KHAIR 94%,QAT,qatar_control_sept2025,2025-09-20 22:00:00+00:00,2025-09-21 04:00:00+00:00,6.0,5,0.714,24.956,52.24,4.184,ordinary,open_water,"Doha port, Qatar",79.04,False,False,2,,False
466549120,,QAT,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-22 18:00:00+00:00,6.0,3,0.429,26.15667,51.99,4.765,ordinary,open_water,"Ras Laffan port, Qatar",47.97,False,False,2,,False
466553790,ZANAD 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 06:00:00+00:00,6.0,7,1.0,26.0,51.33,0.0,ordinary,open_water,"Ras Laffan port, Qatar",28.87,False,False,2,,False
466571400,MAHYOOF 95%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 06:00:00+00:00,6.0,7,1.0,26.33143,51.54857,2.971,ordinary,open_water,"Ras Laffan port, Qatar",47.56,False,False,2,,False
466574440,AL WOSAIL,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 06:00:00+00:00,6.0,7,1.0,26.01,52.06,0.0,ordinary,open_water,"Ras Laffan port, Qatar",47.5,False,False,2,,False
466577050,ALBAHR YAHRIQ,QAT,qatar_control_sept2025,2025-09-22 05:00:00+00:00,2025-09-22 11:00:00+00:00,6.0,7,1.0,25.58857,52.33857,2.092,ordinary,open_water,"Ras Laffan port, Qatar",82.04,False,False,2,,False
466577600,BIN JASSUM 100%,QAT,qatar_control_sept2025,2025-09-20 07:00:00+00:00,2025-09-20 13:00:00+00:00,6.0,7,1.0,26.31429,51.62429,4.594,ordinary,open_water,"Ras Laffan port, Qatar",45.46,False,False,2,,False
466577930,TIRYAG 96%,QAT,qatar_control_sept2025,2025-09-22 17:00:00+00:00,2025-09-22 23:00:00+00:00,6.0,7,1.0,26.15,51.20286,4.999,ordinary,open_water,"Ras Laffan port, Qatar",48.0,False,False,2,,False
466580560,,QAT,qatar_control_sept2025,2025-09-21 00:00:00+00:00,2025-09-21 06:00:00+00:00,6.0,4,0.571,25.875,52.27,3.433,ordinary,open_water,"Ras Laffan port, Qatar",67.19,False,False,2,,False
466584410,MUSAFQ ALMOOJ 96%,QAT,qatar_control_sept2025,2025-09-21 08:00:00+00:00,2025-09-21 14:00:00+00:00,6.0,6,0.857,26.25667,52.26833,4.898,ordinary,open_water,"Ras Laffan port, Qatar",77.37,False,False,2,,False
466586060,DAR ALMEL 96%,QAT,qatar_control_sept2025,2025-09-23 04:00:00+00:00,2025-09-23 10:00:00+00:00,6.0,6,0.857,25.03,52.23,0.0,ordinary,open_water,"Doha port, Qatar",74.49,False,False,2,,False
466586360,,QAT,qatar_control_sept2025,2025-09-20 23:00:00+00:00,2025-09-21 05:00:00+00:00,6.0,7,1.0,26.2,52.01143,3.848,ordinary,open_water,"Ras Laffan port, Qatar",52.57,False,False,2,,False
466586480,ALARABI 96%,QAT,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-20 10:00:00+00:00,6.0,7,1.0,26.07857,51.79,3.635,ordinary,open_water,"Ras Laffan port, Qatar",27.05,False,False,2,,False
466586540,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 06:00:00+00:00,6.0,7,1.0,25.73429,52.35429,0.767,ordinary,open_water,"Ras Laffan port, Qatar",77.96,False,False,2,,False
466586820,,QAT,qatar_control_sept2025,2025-09-22 02:00:00+00:00,2025-09-22 08:00:00+00:00,6.0,7,1.0,25.62,51.89857,4.024,ordinary,open_water,"Ras Laffan port, Qatar",43.71,False,False,2,,False
466586830,ALAHMADI 93%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 06:00:00+00:00,6.0,7,1.0,25.7,51.77,3.483,ordinary,open_water,"Ras Laffan port, Qatar",28.59,False,False,2,,False
466587060,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 06:00:00+00:00,6.0,7,1.0,25.73286,52.35714,1.326,ordinary,open_water,"Ras Laffan port, Qatar",78.27,False,False,2,,False
466587340,COSTO 93%,QAT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-21 20:00:00+00:00,6.0,7,1.0,25.96286,52.19,4.766,ordinary,open_water,"Ras Laffan port, Qatar",59.41,False,False,2,,False
466587340,COSTO 93%,QAT,qatar_control_sept2025,2025-09-22 20:00:00+00:00,2025-09-23 02:00:00+00:00,6.0,7,1.0,26.35,52.19,2.989,ordinary,open_water,"Ras Laffan port, Qatar",76.91,False,False,2,,False
466587340,COSTO 93%,QAT,qatar_control_sept2025,2025-09-23 08:00:00+00:00,2025-09-23 14:00:00+00:00,6.0,7,1.0,26.41429,52.14,4.813,ordinary,open_water,"Ras Laffan port, Qatar",78.14,False,False,2,,False
466587490,SAYYAD 85%,QAT,qatar_control_sept2025,2025-09-21 19:00:00+00:00,2025-09-22 01:00:00+00:00,6.0,7,1.0,26.34143,52.08714,1.956,ordinary,open_water,"Ras Laffan port, Qatar",68.67,False,False,2,,False
466587640,BADDAH 94%,QAT,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-22 15:00:00+00:00,6.0,2,0.286,25.685,51.56,4.047,ordinary,open_water,"Ras Laffan port, Qatar",24.9,False,False,2,,False
