mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
419001984,,2025-12-16 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-16 23:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 00:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 01:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 02:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 03:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 04:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 05:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 06:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 07:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 08:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 09:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 10:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 11:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 12:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 13:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 14:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 15:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 16:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 17:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 18:00:00+00:00,12.94,74.81999969482422,12.92,74.80999755859375,0.0,1.0,1.0,2.4740186044056136,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 19:00:00+00:00,12.900000000304722,74.79999622261093,12.93,74.80999755859375,2.4740186044056136,1.0,1.0,3.5075481294396975,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 20:00:00+00:00,12.940000000000001,74.80999755859375,12.94,74.81999969482422,1.1119508023354367,1.0,1.0,1.0839444274213232,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 21:00:00+00:00,12.94999999984762,74.83000223232513,12.92,74.77999877929688,1.5528738562604474,1.0,1.0,6.363488474200794,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 22:00:00+00:00,12.900000004873705,74.74000106414948,12.94,74.81999969482422,4.872272984723631,1.0,1.0,9.744545939721108,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-17 23:00:00+00:00,12.959999995125507,74.86000382125019,12.94,74.81999969482422,4.872272984723631,1.0,1.0,4.8722729847238435,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 00:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 01:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 02:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 03:00:00+00:00,12.94,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,1.1119508023352598,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 04:00:00+00:00,12.920000000000003,74.81999969482422,12.92,74.77999877929688,1.1119508023352598,1.0,1.0,4.335298311347835,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 05:00:00+00:00,12.910000002436949,74.73999946463275,12.94,74.81999969482422,4.475543916335582,1.0,1.0,9.289840349263965,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 06:00:00+00:00,12.959999995125507,74.86000382125019,12.94,74.81999969482422,4.872272984723631,1.0,1.0,4.8722729847238435,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 07:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 08:00:00+00:00,12.94,74.81999969482422,12.93,74.80999755859375,0.0,1.0,1.0,1.5528738562604474,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 09:00:00+00:00,12.920000000152369,74.79999582297616,12.94,74.81999969482422,1.5528738562604474,1.0,1.0,3.105747711928033,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 10:00:00+00:00,12.94999999984762,74.83000223232513,12.94,74.81999969482422,1.5528738562604474,1.0,1.0,1.5528738562600166,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 11:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 12:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 13:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 14:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 15:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 16:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 17:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 18:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 19:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 20:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 21:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-18 23:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 00:00:00+00:00,12.94,74.81999969482422,12.92,74.80000305175781,0.0,1.0,1.0,3.1052009145401978,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 01:00:00+00:00,12.900000001217961,74.78000800857629,12.94,74.81999969482422,3.1052009145401978,1.0,1.0,6.2104018243460875,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 02:00:00+00:00,12.959999998781841,74.83999794303382,12.94,74.81999969482422,3.1052009145401978,1.0,1.0,3.105200914541269,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 03:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 04:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 05:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 06:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 07:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 08:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 09:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 10:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 11:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 12:00:00+00:00,12.94,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,1.1119508023352598,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 13:00:00+00:00,12.920000000000003,74.81999969482422,12.92,74.77999877929688,1.1119508023352598,1.0,1.0,4.335298311347835,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 14:00:00+00:00,12.910000002436949,74.73999946463275,12.94,74.81999969482422,4.475543916335582,1.0,1.0,9.289840349263965,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 15:00:00+00:00,12.959999995125507,74.86000382125019,12.94,74.81999969482422,4.872272984723631,1.0,1.0,4.8722729847238435,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 16:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 17:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 18:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 19:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 20:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 21:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-19 23:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 00:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 01:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 02:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 03:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 04:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 05:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 06:00:00+00:00,12.94,74.81999969482422,12.92,74.7699966430664,0.0,1.0,1.0,5.8576888602069985,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 07:00:00+00:00,12.900000007615754,74.71999759193595,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,11.715377664569088,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 08:00:00+00:00,12.959999992383027,74.87000676035822,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,5.857688860206881,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 09:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 10:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 11:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 12:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 13:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 14:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 15:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 16:00:00+00:00,12.94,74.81999969482422,12.92,74.80000305175781,0.0,1.0,1.0,3.1052009145401978,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 17:00:00+00:00,12.900000001217961,74.78000800857629,12.94,74.81999969482422,3.1052009145401978,1.0,1.0,6.2104018243460875,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 18:00:00+00:00,12.959999998781841,74.83999794303382,12.94,74.81999969482422,3.1052009145401978,1.0,1.0,3.105200914541269,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 19:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 20:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 21:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-20 23:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 00:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 01:00:00+00:00,12.94,74.81999969482422,12.93,74.79000091552734,0.0,1.0,1.0,3.435971682744901,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 02:00:00+00:00,12.920000001370614,74.76000333776348,12.94,74.81999969482422,3.435971682744901,1.0,1.0,6.871943353690367,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 03:00:00+00:00,12.949999998629277,74.8499996776263,12.94,74.81999969482422,3.435971682744901,1.0,1.0,3.435971682744756,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 04:00:00+00:00,12.94,74.81999969482422,12.92,74.7699966430664,0.0,1.0,1.0,5.8576888602069985,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 05:00:00+00:00,12.900000007615754,74.71999759193595,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,11.715377664569088,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 06:00:00+00:00,12.959999992383027,74.87000676035822,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,5.857688860206881,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 07:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 08:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 09:00:00+00:00,12.94,74.81999969482422,12.92,74.7699966430664,0.0,1.0,1.0,5.8576888602069985,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 10:00:00+00:00,12.900000007615754,74.71999759193595,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,11.715377664569088,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 12:00:00+00:00,12.979990444152092,74.92002185890848,12.94,74.81999969482422,5.8576888602069985,1.0,2.0,11.715377720414454,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 13:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,2.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 14:00:00+00:00,12.94,74.81999969482422,12.92,74.80000305175781,0.0,1.0,1.0,3.1052009145401978,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 15:00:00+00:00,12.900000001217961,74.78000800857629,12.92,74.76000213623047,3.1052009145401978,1.0,1.0,3.106020172658095,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 16:00:00+00:00,12.919999999999998,74.72000122070312,12.94,74.81999969482422,4.335298311347835,1.0,1.0,11.063224515844544,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 17:00:00+00:00,12.959999989033788,74.88000206945918,12.94,74.81999969482422,6.872066612694254,1.0,1.0,6.872066612693718,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 18:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 19:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 20:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 21:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-21 23:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 00:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 01:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 02:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 03:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 04:00:00+00:00,12.94,74.81999969482422,12.93,74.80999755859375,0.0,1.0,1.0,1.5528738562604474,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 05:00:00+00:00,12.920000000152369,74.79999582297616,12.93,74.80999755859375,1.5528738562604474,1.0,1.0,1.552873856260392,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 06:00:00+00:00,12.93,74.80999755859375,12.92,74.7699966430664,0.0,1.0,1.0,4.475543916335582,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 07:00:00+00:00,12.910000002436949,74.72999732840228,12.94,74.81999969482422,4.475543916335582,1.0,1.0,10.308902799100926,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 08:00:00+00:00,12.959999992383027,74.87000676035822,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,5.857688860206881,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 09:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 10:00:00+00:00,12.94,74.81999969482422,12.93,74.80999755859375,0.0,1.0,1.0,1.5528738562604474,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 11:00:00+00:00,12.920000000152369,74.79999582297616,12.94,74.81999969482422,1.5528738562604474,1.0,1.0,3.105747711928033,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 12:00:00+00:00,12.94999999984762,74.83000223232513,12.94,74.81999969482422,1.5528738562604474,1.0,1.0,1.5528738562600166,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 13:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 14:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 15:00:00+00:00,12.94,74.81999969482422,12.92,74.79000091552734,0.0,1.0,1.0,3.938988281149649,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 16:00:00+00:00,12.90000000274111,74.76000453636294,12.94,74.81999969482422,3.938988281149649,1.0,1.0,7.877976548781701,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 17:00:00+00:00,12.959999997258446,74.85000088214203,12.94,74.81999969482422,3.938988281149649,1.0,1.0,3.9389882811499355,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 18:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 19:00:00+00:00,12.94,74.81999969482422,12.92,74.76000213623047,0.0,1.0,1.0,6.872066612694254,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 20:00:00+00:00,12.900000010964456,74.70000937790097,12.94,74.81999969482422,6.872066612694254,1.0,1.0,13.744133131065235,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 21:00:00+00:00,12.959999989033788,74.88000206945918,12.94,74.81999969482422,6.872066612694254,1.0,1.0,6.872066612693718,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-22 23:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 00:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 01:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 02:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 03:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 04:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 05:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 06:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 07:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 08:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 09:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 10:00:00+00:00,12.94,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,1.1119508023352598,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 11:00:00+00:00,12.920000000000003,74.81999969482422,12.92,74.80000305175781,1.1119508023352598,1.0,1.0,2.1672357205209387,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 12:00:00+00:00,12.910000000609001,74.78000720897042,12.94,74.81999969482422,2.4358072901729306,1.0,1.0,5.469373709567563,notable,,,india_mangalore_dec2025_jan2026
