window,vessel_mmsi,timestamp,lat,lon,source,ship_name,episode_id,cluster_id,cluster_n_distinct_vessels,cluster_n_episodes,cluster_time_span_hours,cluster_radius_km,cluster_coherence_label
jamnagar_vadinar_feb2026,419055150,2026-02-11 04:00:00+00:00,22.61,69.77999877929688,traj_deviation_notable,M.T. BLUE BELL,E1466,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-11 07:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1466,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-11 08:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1466,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-11 14:00:00+00:00,22.57,69.80999755859375,traj_deviation_notable,M.T. BLUE BELL,E1467,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-11 15:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1467,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-11 16:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1467,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 02:00:00+00:00,22.58,69.83999633789062,traj_deviation_notable,M.T. BLUE BELL,E1468,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 03:00:00+00:00,22.62,69.87999725341797,traj_deviation_notable,M.T. BLUE BELL,E1468,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 04:00:00+00:00,22.59,69.87000274658203,traj_deviation_notable,M.T. BLUE BELL,E1468,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 05:00:00+00:00,22.5,69.83000183105469,traj_deviation_notable,M.T. BLUE BELL,E1468,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 06:00:00+00:00,22.52,69.80999755859375,traj_deviation_notable,M.T. BLUE BELL,E1468,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 07:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,M.T. BLUE BELL,E1468,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 14:00:00+00:00,22.55,69.81999969482422,traj_deviation_notable,M.T. BLUE BELL,E1469,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 15:00:00+00:00,22.63,69.93000030517578,traj_deviation_notable,M.T. BLUE BELL,E1469,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 16:00:00+00:00,22.6,69.87000274658203,traj_deviation_notable,M.T. BLUE BELL,E1469,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 18:00:00+00:00,22.5,69.83000183105469,traj_deviation_notable,M.T. BLUE BELL,E1469,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-12 19:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1469,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-13 07:00:00+00:00,22.54,69.7699966430664,traj_deviation_notable,M.T. BLUE BELL,E1470,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-13 10:00:00+00:00,22.65,69.93000030517578,traj_deviation_notable,M.T. BLUE BELL,E1470,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-13 11:00:00+00:00,22.65,69.93000030517578,traj_deviation_notable,M.T. BLUE BELL,E1470,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-13 14:00:00+00:00,22.6,69.8499984741211,traj_deviation_notable,M.T. BLUE BELL,E1470,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-13 15:00:00+00:00,22.59,69.80999755859375,traj_deviation_notable,M.T. BLUE BELL,E1470,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-13 16:00:00+00:00,22.5,69.83000183105469,traj_deviation_notable,M.T. BLUE BELL,E1470,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-13 17:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1470,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-14 05:00:00+00:00,22.56,69.83000183105469,traj_deviation_notable,M.T. BLUE BELL,E1471,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-14 06:00:00+00:00,22.54,69.81999969482422,traj_deviation_notable,M.T. BLUE BELL,E1471,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-14 07:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,M.T. BLUE BELL,E1471,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-14 08:00:00+00:00,22.51,69.81999969482422,traj_deviation_notable,M.T. BLUE BELL,E1471,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-14 09:00:00+00:00,22.59,69.87000274658203,traj_deviation_notable,M.T. BLUE BELL,E1471,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-14 12:00:00+00:00,22.63,69.91999816894531,traj_deviation_notable,M.T. BLUE BELL,E1471,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-14 13:00:00+00:00,22.56,69.83000183105469,traj_deviation_notable,M.T. BLUE BELL,E1471,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-14 14:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1471,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-14 15:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1471,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-15 00:00:00+00:00,22.58,69.8499984741211,traj_deviation_notable,M.T. BLUE BELL,E1472,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-15 01:00:00+00:00,22.62,69.87999725341797,traj_deviation_notable,M.T. BLUE BELL,E1472,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-15 02:00:00+00:00,22.59,69.87000274658203,traj_deviation_notable,M.T. BLUE BELL,E1472,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-15 05:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1472,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-15 06:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1472,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-15 23:00:00+00:00,22.58,69.8499984741211,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 00:00:00+00:00,22.65,69.93000030517578,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 01:00:00+00:00,22.66,69.94999694824219,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 02:00:00+00:00,22.57,69.83999633789062,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 03:00:00+00:00,22.53,69.81999969482422,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 04:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 05:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 07:00:00+00:00,22.56,69.80000305175781,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 08:00:00+00:00,22.55,69.79000091552734,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 09:00:00+00:00,22.58,69.83999633789062,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 11:00:00+00:00,22.54,69.81999969482422,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 12:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419055150,2026-02-16 13:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T. BLUE BELL,E1473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-20 02:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,M.T.IRIS,E1474,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-20 03:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1474,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-20 08:00:00+00:00,22.58,69.8499984741211,traj_deviation_notable,M.T.IRIS,E1475,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-20 09:00:00+00:00,22.64,69.91000366210938,traj_deviation_notable,M.T.IRIS,E1475,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-20 10:00:00+00:00,22.63,69.91000366210938,traj_deviation_notable,M.T.IRIS,E1475,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-20 11:00:00+00:00,22.56,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1475,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-20 12:00:00+00:00,22.54,69.80999755859375,traj_deviation_notable,M.T.IRIS,E1475,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-20 13:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1475,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-20 14:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1475,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-21 05:00:00+00:00,22.57,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1476,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-21 06:00:00+00:00,22.65,69.97000122070312,traj_deviation_notable,M.T.IRIS,E1476,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-21 07:00:00+00:00,22.65,69.93000030517578,traj_deviation_notable,M.T.IRIS,E1476,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-21 12:00:00+00:00,22.61,69.8499984741211,traj_deviation_notable,M.T.IRIS,E1477,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-21 14:00:00+00:00,22.53,69.80999755859375,traj_deviation_notable,M.T.IRIS,E1477,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-21 15:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1477,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-21 16:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1477,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-21 23:00:00+00:00,22.52,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1478,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 00:00:00+00:00,22.56,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1478,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 01:00:00+00:00,22.54,69.75,traj_deviation_notable,M.T.IRIS,E1478,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 02:00:00+00:00,22.58,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1478,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 03:00:00+00:00,22.58,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1478,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 04:00:00+00:00,22.52,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1478,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 05:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1478,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 06:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1478,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 16:00:00+00:00,22.56,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1479,jamnagar_vadinar_feb2026-25,10,10,9.0,12.61,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 17:00:00+00:00,22.54,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1479,jamnagar_vadinar_feb2026-25,10,10,9.0,12.61,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 18:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1479,jamnagar_vadinar_feb2026-25,10,10,9.0,12.61,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-22 19:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1479,jamnagar_vadinar_feb2026-25,10,10,9.0,12.61,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-23 11:00:00+00:00,22.59,69.80999755859375,traj_deviation_notable,M.T.IRIS,E1480,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-23 12:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1480,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-23 13:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1480,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-24 02:00:00+00:00,22.59,69.8499984741211,traj_deviation_notable,M.T.IRIS,E1481,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-24 03:00:00+00:00,22.59,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1481,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-24 07:00:00+00:00,22.6,69.87000274658203,traj_deviation_notable,M.T.IRIS,E1482,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-24 08:00:00+00:00,22.58,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1482,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-24 10:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1482,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-24 11:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1482,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-24 18:00:00+00:00,22.58,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1483,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,419056200,2026-01-24 19:00:00+00:00,22.67,69.97000122070312,traj_deviation_notable,M.T.IRIS,E1483,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,419056200,2026-01-24 20:00:00+00:00,22.63,69.93000030517578,traj_deviation_notable,M.T.IRIS,E1483,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,419056200,2026-01-24 21:00:00+00:00,22.56,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1483,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,419056200,2026-01-24 22:00:00+00:00,22.55,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1483,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,419056200,2026-01-24 23:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1483,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,419056200,2026-01-25 00:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1483,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,419056200,2026-01-25 13:00:00+00:00,22.59,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1484,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-25 14:00:00+00:00,22.59,69.80999755859375,traj_deviation_notable,M.T.IRIS,E1484,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-25 15:00:00+00:00,22.5,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1484,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-25 16:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1484,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-26 00:00:00+00:00,22.56,69.8499984741211,traj_deviation_notable,M.T.IRIS,E1485,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-26 01:00:00+00:00,22.54,69.75,traj_deviation_notable,M.T.IRIS,E1485,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-26 02:00:00+00:00,22.57,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1485,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-26 03:00:00+00:00,22.58,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1485,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-26 04:00:00+00:00,22.53,69.80999755859375,traj_deviation_notable,M.T.IRIS,E1485,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-26 05:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1485,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-26 06:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1485,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-26 09:00:00+00:00,22.61,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1485,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-26 10:00:00+00:00,22.5,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1485,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-26 11:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1485,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-27 03:00:00+00:00,22.57,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1486,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-27 04:00:00+00:00,22.58,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1486,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-27 06:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1486,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-27 07:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1486,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-28 13:00:00+00:00,22.56,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1487,jamnagar_vadinar_feb2026-90,36,39,16.0,16.65,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-28 15:00:00+00:00,22.63,69.91999816894531,traj_deviation_notable,M.T.IRIS,E1487,jamnagar_vadinar_feb2026-90,36,39,16.0,16.65,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-28 16:00:00+00:00,22.63,69.91000366210938,traj_deviation_notable,M.T.IRIS,E1487,jamnagar_vadinar_feb2026-90,36,39,16.0,16.65,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-28 18:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1487,jamnagar_vadinar_feb2026-90,36,39,16.0,16.65,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-28 19:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1487,jamnagar_vadinar_feb2026-90,36,39,16.0,16.65,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-30 07:00:00+00:00,22.54,69.7699966430664,traj_deviation_notable,M.T.IRIS,E1488,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-30 08:00:00+00:00,22.54,69.7699966430664,traj_deviation_notable,M.T.IRIS,E1488,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-30 11:00:00+00:00,22.58,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1488,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-30 12:00:00+00:00,22.58,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1488,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-30 14:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1488,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-30 15:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1488,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-31 06:00:00+00:00,22.58,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1489,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
