mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
419032200,AQUA MOON,2026-01-29 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 01:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 02:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 03:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 04:00:00+00:00,22.48,69.83000183105469,22.53,69.80999755859375,0.0,1.0,1.0,5.927378378548373,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 05:00:00+00:00,22.579999996951422,69.78998603424296,22.57,69.77999877929688,5.927378378548373,1.0,1.0,1.5126021694135954,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 06:00:00+00:00,22.609999994515743,69.74999128525207,22.58,69.79000091552734,5.410505902808724,1.0,1.0,5.291370476038339,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 07:00:00+00:00,22.58999999984761,69.80000377791366,22.52,69.81999969482422,1.5136386731974387,1.0,1.0,8.049948015768871,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 08:00:00+00:00,22.46000000822043,69.84998547098904,22.52,69.81999969482422,7.348623349277045,1.0,1.0,7.348623349277413,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 09:00:00+00:00,22.52,69.81999969482422,22.57,69.79000091552734,0.0,1.0,1.0,6.356270354945639,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 10:00:00+00:00,22.619999993144187,69.75999123971864,22.59,69.80999755859375,6.356270354945639,1.0,1.0,6.121969330794685,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 11:00:00+00:00,22.60999999878176,69.82999710742527,22.56,69.80999755859375,3.026695373332321,1.0,1.0,5.92679748486243,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 12:00:00+00:00,22.529999999999998,69.80999755859375,22.5,69.83000183105469,3.3358524070061333,1.0,1.0,3.91793956932616,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 13:00:00+00:00,22.440000003655385,69.84999744111684,22.5,69.83000183105469,6.9809073341608885,1.0,1.0,6.980907334161436,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 14:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 15:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 16:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 17:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 18:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 19:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 20:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 21:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 22:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-29 23:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 00:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 01:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 02:00:00+00:00,22.5,69.83000183105469,22.5,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 03:00:00+00:00,22.5,69.83000183105469,22.5,69.83999633789062,0.0,1.0,1.0,1.0267442697857638,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 04:00:00+00:00,22.5,69.84999084472658,22.5,69.83999633789062,1.0267442697857638,1.0,1.0,1.0267442697857638,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 05:00:00+00:00,22.5,69.83999633789062,22.52,69.81999969482422,0.0,1.0,1.0,3.0274019794049174,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 06:00:00+00:00,22.539999998781756,69.80000015599458,22.57,69.77999877929688,3.0274019794049174,1.0,1.0,3.91747166340077,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 07:00:00+00:00,22.619999987810324,69.7399833341639,22.59,69.83000183105469,6.912774194913566,1.0,1.0,9.824325147536673,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 08:00:00+00:00,22.60999999238253,69.88001214888745,22.6,69.81999969482422,5.594860768974021,1.0,1.0,6.259988977157708,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 09:00:00+00:00,22.60999999984762,69.80999683172296,22.6,69.80999755859375,1.5135375161612457,1.0,1.0,1.1119507878944126,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 10:00:00+00:00,22.600000000000005,69.79999542236328,22.57,69.80000305175781,1.0267836392526846,1.0,1.0,3.3358524989688814,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 11:00:00+00:00,22.540000000456327,69.79001071819901,22.49,69.7699966430664,3.490102793256511,1.0,1.0,5.927676046508359,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 12:00:00+00:00,22.410000010964577,69.74000754080893,22.48,69.83999633789062,9.414351395669934,1.0,1.0,12.891149171277348,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 13:00:00+00:00,22.470000007462527,69.90999097859157,22.48,69.83000183105469,7.277360704836438,1.0,1.0,8.293716426573456,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 14:00:00+00:00,22.48,69.82000732421875,22.48,69.83000183105469,1.0268926619350118,1.0,1.0,1.0268926619337047,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 15:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 20:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 21:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 22:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-30 23:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 01:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 02:00:00+00:00,22.48,69.83000183105469,22.48,69.79000091552734,0.0,1.0,1.0,4.109922298880983,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 03:00:00+00:00,22.479999999999997,69.75,22.5,69.83999633789062,4.109922298880983,1.0,1.0,9.509759846739211,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 04:00:00+00:00,22.519999992384864,69.88999899307356,22.5,69.83000183105469,5.597213024923625,1.0,1.0,6.552076869163742,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 05:00:00+00:00,22.5,69.82000732421875,22.51,69.83000183105469,1.0267442697857638,1.0,1.0,1.5134603262513509,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 06:00:00+00:00,22.520000000000007,69.83000183105469,22.59,69.80000305175781,1.1119508023356135,1.0,1.0,8.37109469631792,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 07:00:00+00:00,22.669999989028288,69.76998680609705,22.58,69.77999877929688,9.413948828033616,1.0,1.0,10.060176554154387,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 08:00:00+00:00,22.570000000609443,69.75999595832751,22.58,69.77999877929688,2.335485395529206,1.0,1.0,2.335485395528778,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 09:00:00+00:00,22.58,69.77999877929688,22.58,69.77999877929688,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 10:00:00+00:00,22.58,69.77999877929688,22.59,69.80000305175781,0.0,1.0,1.0,2.335485395529206,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 11:00:00+00:00,22.599999999390462,69.82000877724532,22.59,69.80999755859375,2.335485395529206,1.0,1.0,1.5141701862582395,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 12:00:00+00:00,22.59,69.8199920654297,22.48,69.83000183105469,1.0260749571928252,1.0,1.0,12.274586521073335,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 13:00:00+00:00,22.370000006699136,69.84999026059668,22.48,69.83999633789062,12.402810167226837,1.0,1.0,12.27451784884294,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 14:00:00+00:00,22.48,69.84999084472658,22.48,69.83000183105469,1.0268926619350118,1.0,1.0,2.053785322727962,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 15:00:00+00:00,22.48,69.82000732421875,22.48,69.83000183105469,1.0268926619350118,1.0,1.0,1.0268926619337047,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 20:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 21:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 22:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-01-31 23:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 01:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 02:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 03:00:00+00:00,22.48,69.83000183105469,22.48,69.83999633789062,0.0,1.0,1.0,1.0268926619350118,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 04:00:00+00:00,22.48,69.84999084472658,22.48,69.83999633789062,1.0268926619350118,1.0,1.0,1.0268926619350118,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 05:00:00+00:00,22.48,69.83999633789062,22.48,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 06:00:00+00:00,22.48,69.83999633789062,22.48,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 07:00:00+00:00,22.48,69.83999633789062,22.48,69.83000183105469,0.0,1.0,1.0,1.0268926619350118,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 08:00:00+00:00,22.48,69.82000732421875,22.48,69.83999633789062,1.0268926619350118,1.0,1.0,2.0537853227266547,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 09:00:00+00:00,22.48,69.84999084472658,22.48,69.83000183105469,1.0268926619350118,1.0,1.0,2.053785322727962,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 10:00:00+00:00,22.48,69.82000732421875,22.48,69.83000183105469,1.0268926619350118,1.0,1.0,1.0268926619337047,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 11:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 12:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 13:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 14:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 15:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 20:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 21:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 22:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-01 23:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 01:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 02:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 03:00:00+00:00,22.48,69.83000183105469,22.49,69.77999877929688,0.0,1.0,1.0,5.256372306006702,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 04:00:00+00:00,22.49999999619154,69.72999211338528,22.56,69.79000091552734,5.256372306006702,1.0,1.0,9.0829161241147,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 05:00:00+00:00,22.629999998932846,69.80000813845996,22.55,69.80000305175781,7.85116084570575,1.0,1.0,8.895606315348928,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 06:00:00+00:00,22.540000000152357,69.81000446331421,22.54,69.80999755859375,1.5137397532537933,1.0,1.0,0.0007091225689095283,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 07:00:00+00:00,22.530000000152132,69.81999134166527,22.51,69.81999969482422,1.5132587112858853,1.0,1.0,2.2239017870998734,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 08:00:00+00:00,22.480000000457025,69.82999966254471,22.51,69.83000183105469,3.49046462738645,1.0,1.0,3.335852363626455,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 09:00:00+00:00,22.51,69.84000396728516,22.51,69.83000183105469,1.0274537443719522,1.0,1.0,1.0274537443719522,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 10:00:00+00:00,22.51,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,3.3358524070061333,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 11:00:00+00:00,22.45,69.83000183105469,22.48,69.83000183105469,3.3358524070061333,1.0,1.0,3.3358524070061333,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 12:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 13:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 14:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 15:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 20:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 21:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 22:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-02 23:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 01:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 02:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 03:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 04:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 05:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 06:00:00+00:00,22.48,69.83000183105469,22.48,69.81999969482422,0.0,1.0,1.0,1.0276765494620714,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 07:00:00+00:00,22.480000000000004,69.80999755859375,22.48,69.83999633789062,1.0276765494620714,1.0,1.0,3.08224575628393,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 08:00:00+00:00,22.48,69.85999298095705,22.48,69.83999633789062,2.054569210253714,1.0,1.0,2.054569210253714,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 09:00:00+00:00,22.48,69.83999633789062,22.48,69.80999755859375,0.0,1.0,1.0,3.0822457562839305,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 10:00:00+00:00,22.48,69.77999877929688,22.48,69.80999755859375,3.0822457562839305,1.0,1.0,3.0822457562839305,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 11:00:00+00:00,22.48,69.80999755859375,22.48,69.81999969482422,0.0,1.0,1.0,1.0276765494620714,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 12:00:00+00:00,22.480000000000004,69.83000183105469,22.48,69.83000183105469,1.0276765494620714,1.0,1.0,3.5366203299247443e-13,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 13:00:00+00:00,22.480000000000004,69.84000396728516,22.48,69.83000183105469,1.0276765494620714,1.0,1.0,1.0276765494620712,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 14:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 15:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 20:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 21:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 22:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-03 23:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 01:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 02:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
